disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,917931,Region of Powys,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Agriculture,Sub-sector classification not applicable,Scope classification not applicable,1215805,
2025 Disclosure Cycle,779465,CDP,917931,Region of Powys,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: Food and Drink,Sub-sector classification not applicable,Scope classification not applicable,518352.1,Residents and Visitors
2025 Disclosure Cycle,779465,CDP,917931,Region of Powys,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Other Non-Food Shopping,Sub-sector classification not applicable,Scope classification not applicable,219202,Including Cars (Residents & Visitors)
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Other: Municipal Public Lighting,Scope classification not applicable,3494,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Residential buildings,Scope classification not applicable,76495,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Other: Industrial,Scope classification not applicable,17742,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Energy,Other: Municipal Public Lighting,Scope classification not applicable,963,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Transport,Transportation,Scope classification not applicable,28782,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Waste,Waste,Scope classification not applicable,6006,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Waste,Wastewater,Scope classification not applicable,13,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,"Agriculture, Forestry and other land use (AFOLU)",Other: Agriculture,Scope classification not applicable,50,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918239,City of Reșița,City,Europe,Romania,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Energy,Commercial buildings,Scope classification not applicable,67304,According to PAED -https://mycovenant.eumayors.eu/storage/web/mc_covenant/documents/31/rE_1V0p6UIlPElFpqaPSI0Hx09TezseN.pdf
2025 Disclosure Cycle,779465,CDP,918264,Municipality of Ilion,City,Europe,Greece,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Public buildings,Scope 1,3353.47,The CO2 emissions refer to the municipal buildings as described in the Action Plan for the Energy Performance of Municipal Buildings of Ilion Municipality (2025).
2025 Disclosure Cycle,779465,CDP,923490,Frutillar,City,Latin America,Chile,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Stationary energy (buildings),Scope 1,16521,"Combustión de leña, queroseno y GLP. Estimación basada en datos regionales, factores IPCC y balances de energía."
2025 Disclosure Cycle,779465,CDP,923490,Frutillar,City,Latin America,Chile,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Stationary energy (buildings),Scope 2,10844,Electricidad (consumo red). Emisiones indirectas calculadas según consumo eléctrico.
2025 Disclosure Cycle,779465,CDP,923490,Frutillar,City,Latin America,Chile,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Transporte,Transportation,Scope 1,58496,Estimación con base en consumos comunales de combustibles.
2025 Disclosure Cycle,779465,CDP,923490,Frutillar,City,Latin America,Chile,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,"Agriculture, Forestry and other land use (AFOLU)",Livestock,Scope 1,100164,"Estimación con factores IPCC 2006, datos sectoriales de ganado."
2025 Disclosure Cycle,779465,CDP,923490,Frutillar,City,Latin America,Chile,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Waste,Scope 1,4431,Disposición de residuos en relleno sanitario. Estimación con datos de disposición final y factores IPCC.
2025 Disclosure Cycle,779465,CDP,924780,City of Butuan,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Waste,Waste,Scope 1,0.04,
2025 Disclosure Cycle,779465,CDP,924780,City of Butuan,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: ,Livestock,Scope 1,7846.2,
2025 Disclosure Cycle,779465,CDP,924780,City of Butuan,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,,Other: GHG Emission from Stationary for Residential,Scope 1,11402.39,
2025 Disclosure Cycle,779465,CDP,924780,City of Butuan,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,,Other: GHG Emission from Mobile Combustion,Scope 1,71162.37,
2025 Disclosure Cycle,779465,CDP,930073,Quang Binh Province,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,All applicable sub-sectors per methodology,Scope 1 and 2,2931370,"The total GHG emissions from the Energy sector of the province in 2022 amounted to 2,931.37 thousand tons of CO₂ equivalent. Among these, the manufacturing and construction industry (1A2) contributed the largest share, with approximately 2,175.65 thousand tons of CO₂e, accounting for 74.22% of the total emissions.\nThe transport sector (1A3) ranked second, contributing about 385 thousand tons of CO₂e, or 13.13%.\nEmissions from other sub-sectors (1A4) — including commerce, services, and buildings (1A4a), residential (1A4b), and agriculture, forestry, and fisheries (1A4c) — totaled 370.72 thousand tons of CO₂e, representing 12.65%.\nWithin category 1A, the order of GHG emissions from highest to lowest is as follows:\nmanufacturing and construction (1A2), transport (1A3), and other sectors (1A4).\n"
2025 Disclosure Cycle,779465,CDP,930073,Quang Binh Province,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Industrial processes and product use (IPPU),All applicable sub-sectors per methodology,Scope 1,1700880,"GHG emissions in the Industrial Processes and Product Use (IPPU) sector are calculated from industrial activities not related to the Energy sector.\nThe main emission sources in this sector arise from industrial production processes, specifically from the chemical or physical transformation of primary materials.\n\nIn 2022, GHG emissions from the IPPU sector of Quang Binh Province were estimated based on existing industrial processes, including cement production, lime production, metal (iron and steel) production, and product uses that substitute ozone-depleting substances (ODS).\n\nAccording to the 2022 GHG inventory for each sub-sector within IPPU, the total GHG emissions from this sector amounted to 1,700.88 thousand tons of CO₂ equivalent.\nAmong them, cement production was by far the largest source, contributing 1,695.86 thousand tons of CO₂e (99.7%), followed by ceramic and brick production (0.27%), and the lowest emissions came from lime production (0.03%)."
2025 Disclosure Cycle,779465,CDP,930073,Quang Binh Province,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,"Agriculture, Forestry and other land use (AFOLU)",All applicable sub-sectors per methodology,Scope 1,-2137050,"The total GHG removals from the AFOLU sector of Quang Binh Province in 2022 amounted to 2,137.05 thousand tons of CO₂ equivalent. Specifically:\n\nEmissions from Livestock (Category 3A): 301.45 thousand tons of CO₂e;\n\nRemovals from Land (Category 3B): 2,922.96 thousand tons of CO₂e;\n\nEmissions from Other Sources and Non-CO₂ Emissions (Category 3C): 484.46 thousand tons of CO₂e.\n\nWithin Livestock (3A): emissions from enteric fermentation (3A1) were three times higher than those from manure management (3A2).\n\nWithin Land (3B): emissions were recorded from settlements (3B5) and other lands (3B6); meanwhile, forest land (3B1) represented the largest carbon sink, followed by cropland (3B2).\n\nWithin Other Sources and Non-CO₂ Emissions (3C): the largest emissions came from rice cultivation (3C7), followed by significant contributions from direct N₂O emissions from soils (3C4), then indirect N₂O emissions from soils (3C5), urea fertilization (3C3), biomass burning (3C1), indirect N₂O emissions from waste management (3C6), and finally liming (3C2)."
2025 Disclosure Cycle,779465,CDP,930073,Quang Binh Province,City,South East Asia & Oceania,Viet Nam,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,All applicable sub-sectors per methodology,Scope 1,189800,"The total greenhouse gas (GHG) emissions from the Waste sector in Quang Binh Province in 2022 were estimated at 189.80 thousand tons of CO₂ equivalent.\n\nAmong the sub-sectors, solid waste disposal sites accounted for the largest share, with estimated emissions of 116.63 thousand tons of CO₂e, representing 61.45% of the total sectoral emissions.\nThe domestic wastewater treatment and discharge sub-sector ranked second, with 61.54 thousand tons of CO₂e, equivalent to 32.42% of the total.\n\nThe third-largest contributor was open burning of waste (4C2), responsible for 5.35% of total emissions from the Waste sector.\nTwo sub-sectors — industrial wastewater treatment and discharge (4D2) and waste incineration (4C1) — had the lowest emission levels among those with measurable emissions.\nOther sub-sectors contributed negligible amounts compared to the total waste-related emissions in Quang Binh Province."
2025 Disclosure Cycle,779465,CDP,931095,Lake District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Stationary energy (buildings),Total figure,456433,
2025 Disclosure Cycle,779465,CDP,931095,Lake District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: Food and drink energy,,Total figure,158094,
2025 Disclosure Cycle,779465,CDP,931095,Lake District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Other Non-Food Shopping (Incl. Cars): Residents+Visitors,,Total figure,95919,
2025 Disclosure Cycle,779465,CDP,931095,Lake District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Transportation,,Total figure,1022709,
2025 Disclosure Cycle,779465,CDP,931095,Lake District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Agriculture,,Total figure,347918,
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Total figure,174056,Refer to SWC data (uploaded)
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Commercial buildings,Scope classification not applicable,,Included within the industrial strategy
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Industrial buildings,Total figure,123731,Refer to SWC data (uploaded)
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: Agriculture,Other: Agriculture,Scope 1 and 2,45071,This is taken directly from the BEIS '...greenhouse gas emissions national statistics: 2005-2022' dataset for 2022 and this doesn't include scope 3
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,All applicable sub-sectors per methodology,Total figure,342859,Some of the sub-factors are not currently considered in the SWC methodology as currently applied. Total figure is sum of data and granularity that is available.
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Road,Total figure,340171,Refer to SWC data (uploaded)
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation,Rail,Total figure,14332,"Emissions are not disaggregated into scopes at the moment, the value in direct emissions represents all emissions in the park. Travel to and from the park is considered to be scope 3."
2025 Disclosure Cycle,779465,CDP,931111,South Downs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Waste,Wastewater,Total figure,29915,"Emissions are not disaggregated into scopes at the moment, the value in direct emissions represents all emissions in the park. Travel to and from the park is considered to be scope 3."
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Other: Energy-only GHG (Incl. Supp. Chain): Residents+Visitors+Industry,Scope classification not applicable,116476.39,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: Food & Drink,Other: Food and drink consumed by residents and visitors.,Scope classification not applicable,59485,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Goods purchased (not food & drink),Other: Other Non-Food Shopping (Incl. Cars): Residents+Visitors,Scope classification not applicable,29147,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Transportation,Other: Travel To & From (Excl. Flights; Incl. Car Manufac.): Visitors,Scope classification not applicable,170784,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Agriculture,Other: Land use non-CO2 component (including emissions from livestock and fertilisers).,Scope classification not applicable,49195,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Land Use,Other: Land use excluding agriculture,Scope classification not applicable,-346006,
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,Road,Total figure,94652.31,"2023 figure. This is taken from: https://assets.publishing.service.gov.uk/media/686539813b77477f9da072ad/2005-23-uk-protected-landscapes-ghg-emissions.xlsx\n\nThe community-wide inventory from SWC specified in 3.1.1 doesn't provide this data. The above is provided by DESNZ (Department of Energy Security and Net Zero). The statistics cover CO2, methane and nitrous oxide. These are territorial emissions occurring within the boundary of the National Park. \nThe link above gives more information about the methodology."
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Rail,Total figure,161.25,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Transportation,Other: Not road or rail,Total figure,4904.1,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,Other: Landfill,Total figure,757.81,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Other: Non-landfill,Total figure,2545.64,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Industry,All applicable sub-sectors per methodology,Total figure,44568.67,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: Commercial,All applicable sub-sectors per methodology,Total figure,1436.03,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Other: Public Sector,All applicable sub-sectors per methodology,Total figure,1010.59,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Other: Domestic,All applicable sub-sectors per methodology,Total figure,37303.32,As above
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Other: Agriculture,All applicable sub-sectors per methodology,Total figure,243431.25,As above.
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,"Other: Land Use, Land-Use Change and Forestry",All applicable sub-sectors per methodology,Total figure,-209773.3,As above
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Total figure,3867.89,Source: 2025-09-12_Northumberland_2023_footprint_upload_v3 \nI have included data for household electricity (Scope 2: electricity purchased by residents;\nScope 3: upstream emissions from electricity generation). I included household fuel (scope 1 and 3) . I then included visitors electric and fuel emissions. 
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Commercial buildings,Scope classification not applicable,0,Included completely in our industrial category.\n
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Industrial buildings,Total figure,3869.81,"All rows from the industrial footprint. This includes industry vehicle fuel, industrial fuel for buildings and electricity for buildings, as well as industrial processes. Source: 2025-09-12_Northumberland_2023_footprint_upload_v3 "
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Transportation,Road,Total figure,33062.63,"Calculated from spreadsheet Northumberland_2023_footprint_upload_v3. All rows with footprint category containing vehicle fuel or car manufacture for visitors, residents and industry, including scopes 1 and 3. "
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Transportation,Rail,Total figure,514.86,"All rows with footprint category = trains. Scope 2 and 3 not reported. This covers residential, industrial and visitor train travel emissions."
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Other: Waterborne transportation - e.g. ferry travel.,Total figure,452.23,"Emissions are not separated into scopes at the moment, the value in direct emissions represents all emissions in the National Park. Travel to and from the National Park is considered to be Scope 3. \n\nThis is solely from residents' footprint, as there are no recorded emissions for visitors or industrial travel in this category. Only the row labelled ferry crossings and cruises under residents' footprint."
2025 Disclosure Cycle,779465,CDP,2012310,Peak District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Waste,Sub-sector classification not applicable,Total figure,13644.7,Using latest data from Department for Energy Security and Net Zero reporting for 2023
2025 Disclosure Cycle,779465,CDP,2012310,Peak District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Sub-sector classification not applicable,Total figure,196967.5,Using latest data from Department for Energy Security and Net Zero reporting for 2023
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,Road,Total figure,73371.11,"2023 figure. This is taken from: https://www.gov.uk/government/collections/uk-local-authority-and-regional-greenhouse-gas-emissions-national-statistics\n\nThe community-wide inventory from SWC specified in 3.1.1 doesn't provide this data. The above is provided by DESNZ (Department of Energy Security and Net Zero). The statistics cover CO2, methane and nitrous oxide. These are territorial emissions occurring within the boundary of the National Park. \nThe link above gives more information about the methodology."
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation,Rail,Total figure,2078.21,"2023 figure. This is taken from: https://www.gov.uk/government/collections/uk-local-authority-and-regional-greenhouse-gas-emissions-national-statistics\n\nThe community-wide inventory from SWC specified in 3.1.1 doesn't provide this data. The above is provided by DESNZ (Department of Energy Security and Net Zero). The statistics cover CO2, methane and nitrous oxide. These are territorial emissions occurring within the boundary of the National Park. \nThe link above gives more information about the methodology."
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Transportation,Other: Not road or rail,Total figure,1799.4,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,Other: Landfill,Total figure,78.51,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Other: Not landfill,Total figure,3773.58,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Industry,All applicable sub-sectors per methodology,Total figure,5608.79,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: Commercial,All applicable sub-sectors per methodology,Total figure,7602.69,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Other: Public Sector,All applicable sub-sectors per methodology,Total figure,1777.58,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Other: Domestic,All applicable sub-sectors per methodology,Total figure,39787.89,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Other: Agriculture,All applicable sub-sectors per methodology,Total figure,331408.84,As above
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,"Other: Land Use, Land Use Change and Forestry",All applicable sub-sectors per methodology,Total figure,45244.13,As above
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Residential buildings,Scope 1,50964.08,xxxx
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,,Road,Scope 1,46335.53,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,,Aviation,Scope 1,4113.05,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,,Residential buildings,Scope 1,5758.14,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,"Agriculture, Forestry and other land use (AFOLU)",Livestock,Scope 1,7237.81,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,,,Scope 1,259.85,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,,Sub-sector classification not applicable,Scope 1,296.83,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,"Agriculture, Forestry and other land use (AFOLU)",Land use,Scope 1,195.3,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Waste,Waste,Scope 1,3002.77,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,,Stationary energy (buildings),Scope 2,77872.88,
