disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,840170,Nowon-gu Municipal Government of Seoul,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,1. The natural gas supply coverage rate is 94.7%.\n\n2. A total of 499 households are still using coal briquettes.\n\n3. Coal briquette support is provided through donations from volunteer organizations as well as a government coupon program for vulnerable households.\n\n4. The supply of natural gas to some older buildings is structurally constrained.\n\n5. Data sources include the official natural gas provider's website and local government surveys.
2025 Disclosure Cycle,779465,CDP,840192,Kandy Municipal Council,City,India,Sri Lanka,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,840194,Tepebaşi Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2025,"The electricity generated is fed into the grid; therefore, the share of clean energy supplied to households is unknown."
2025 Disclosure Cycle,779465,CDP,840269,"Town of Whitby, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2022,Collective roof top solar PV systems data from CityInSight platform for the Town of Whitby.
2025 Disclosure Cycle,779465,CDP,840313,Municipalidad de Cerro Navia,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,"A partir de los datos de la CASEN 2017 se consulto la información al acceso a servicios básicos en donde se pudo concluir en la Estrategia Energética Local de Cerro Navia, que 12,7% de la población aún no cuenta con acceso a algunos de los servicios básicos. Aun así, el 100% de los hogares presentan acceso a energía eléctrica y una fuente de energía para la cocción de alimentos.\n"
2025 Disclosure Cycle,779465,CDP,840428,Hua-Hin Municipality,City,South East Asia & Oceania,Thailand,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,840521,City of Denizli,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No comment
2025 Disclosure Cycle,779465,CDP,840914,Prefeitura de Cáceres (Brasil),City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Regional/State-level data,2022,
2025 Disclosure Cycle,779465,CDP,840924,Prefeitura de Alexânia,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,840925,Prefeitura de Indiaroba,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Other data source: Mensuração,2022,Alguns imóveis já utilizam placas fotovoltaicas para abastecimento da residência.
2025 Disclosure Cycle,779465,CDP,840926,Prefeitura de Serra Talhada,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2020,Dados advindos do Iventário de GEE da jurisdição. Neste quantitavo estão presentes principalmente o quantitativo de GLP. No ano de 2026 o municipio pretende renovar esses dados com a atualização do inventário.
2025 Disclosure Cycle,779465,CDP,840927,Prefeitura de São Cristóvão,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Jurisdiction-level data,2023,Houve uma ampliação da utilização de fornos elétricos em padarias e pizzarias.
2025 Disclosure Cycle,779465,CDP,840931,Prefeitura de Cordeirópolis,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,840936,Prefeitura de Guanhães,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Regional/State-level data,2024,
2025 Disclosure Cycle,779465,CDP,841491,Muar Municipal Council,City,South East Asia & Oceania,Malaysia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2019,Based on MALAYSIA HOUSEHOLD INCOME AND BASIC AMENITIESSURVEY REPORT 2019
2025 Disclosure Cycle,779465,CDP,841965,"City of Lansing, MI",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,841976,Dhulikhel Municipality,City,India,Nepal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Jurisdiction-level data,2021,"According to Dhulikhel Municipality Profile, 2021 (based on 2021 National Census data), 23.37% of households are using improved cooking stoves (ICS) "
2025 Disclosure Cycle,779465,CDP,842012,"City of Burlington, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2023,"Data from Statistics Canada. Table: 11-10-0222-01\nThe main purpose of the Survey of Household Spending (SHS) is to obtain detailed information about household spending, as well as limited information on dwelling characteristics and household equipment.\n"
2025 Disclosure Cycle,779465,CDP,842044,"Ville de Longueuil, QC",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2019,Les résidences sont toutes alimentées à l'hydroélectricité
2025 Disclosure Cycle,779465,CDP,848122,Alajuela,City,Latin America,Costa Rica,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"El dato de viviendas con acceso a tecnologías y combustibles limpios, no lo tiene el municipios, dado que el servicio de energía y tecnologías son suministrados por un proveedor externo. \n\nEs de considerar que la matriz eléctrica de Costa Rica es un 94% de energía de fuentes renovables. \n\nEn el caso del cantón de Alajuela, no se tienen datos sobre la población que emplea por ejemplo residuos orgánicos (leña), pero no se presentan tantas denuncias por temas de humo. Este tipo de prácticas es más frecuente en precarios o sitios rurales donde hay más espacio.\n"
2025 Disclosure Cycle,779465,CDP,848125,Oreamuno,City,Latin America,Costa Rica,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,Datos obtenidos del departamento de higiene y ornato ambiental de la municipalidad de Oreamuno. 
2025 Disclosure Cycle,779465,CDP,848126,La Democracia,City,Latin America,Guatemala,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2018,Según el censo 2018 el 60 % cuentan al menos con cocina
2025 Disclosure Cycle,779465,CDP,848135,San Pedro de la Paz,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,Estos datos se obtienen del censo
2025 Disclosure Cycle,779465,CDP,848476,Municipalidad de Cañas,City,Latin America,Costa Rica,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,848564,City of Zadar,City,Europe,Croatia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Don't have data.
2025 Disclosure Cycle,779465,CDP,848567,Mid-America Regional Council,City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2015,
2025 Disclosure Cycle,779465,CDP,848568,"Metropolitan Council, Twin Cities",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,848950,Ushuaia,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,no se estima
2025 Disclosure Cycle,779465,CDP,848981,City of Ormoc,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,2022,"(Source: 2022 Community-Based Monitoring System (CBMS), Philippine Statistics Authority)\n\nHouseholds using LPG: 22,891\nHouseholds using electricity: 903\nTotal households: 52,374\n\nApproximately 45.4% of households have access to clean cooking fuels and technologies."
2025 Disclosure Cycle,779465,CDP,848998,Villa de Merlo,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,849039,Ceres (Argentina),City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,849051,Udaipur Municipal Corporation,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2021,government figure 
2025 Disclosure Cycle,779465,CDP,850566,Prefeitura de Piraquara,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,National-level data,2024,"O ministro de Minas e Energia, Alexandre Silveira, reforçou as ações do governo para combater a desigualdade social no Brasil por meio do amplo acesso a tecnologias de cocção limpa. A fala foi feita nesta quarta-feira (10/7), durante a abertura do Seminário sobre tecnologias limpas para cozinhar: avanço no combate à pobreza energética no Brasil, promovido pelo Ministério de Minas e Energia (MME) em parceria com o Sindicato Nacional das Empresas Distribuidoras de Gás Liquefeito de Petróleo (Sindigás), em Brasília.\n\n“O mundo já conta com diferentes soluções tecnológicas que podem ser utilizadas para retirar as pessoas dessas condições de vulnerabilidade. Por isso, temos trabalhado para criar políticas e implementar ações que sejam capazes de reverter esse quadro”, pontuou Silveira. Entre as ações do governo para reduzir a pobreza energética e combater as desigualdades regionais, destacam-se o Auxílio-Gás, o programa Luz Para Todos e a Tarifa Social de Energia.\n\nAtualmente, 2,3 bilhões de pessoas no mundo não possuem acesso a tecnologias limpas de cocção. “No Brasil, os mais afetados são as famílias de baixa renda que vivem em zonas rurais. Nossos olhares estão voltados para esse público, que se encontra em situação de vulnerabilidade. O grande objetivo do governo Lula é o combate à pobreza e a eliminação da miséria”, defendeu Silveira.\n\nO tema é considerado fundamental para uma transição energética justa e inclusiva, e tem sido discutido no G20, atualmente presidido pelo Brasil. A cocção limpa é uma das três principais dimensões avaliadas pelo Objetivo de Desenvolvimento Social (ODS) 7, que trata do uso de energia limpa e acessível.\n\nDurante o evento, o ministro anunciou ainda a estruturação de uma nova política pública para cozimento limpo, que está sendo formulada junto ao governo federal e começará a ser implantada em cozinhas solidárias do país. “A proposta contemplará a adoção de diferentes combustíveis e tecnologias limpas para cocção de alimentos, a serem implementados conforme as diferentes realidades observadas no país. Levaremos essas tecnologias para cozinhas solidárias em todo o país. Serão mais de 100 até 2025. Vamos fazer de tudo para que brasileiras e brasileiros tenham mais segurança energética, melhor qualidade de vida e capacidade de pagar pela energia elétrica”, finalizou o ministro."
2025 Disclosure Cycle,779465,CDP,850585,Municipality of Ambato,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2023,"El porcentaje de viviendas en la jurisdicción con acceso a tecnologías y combustibles limpios para cocinar es inferior al 10%, según datos de 2023. Esto indica que la mayoría de los hogares aún dependen de métodos tradicionales y combustibles menos limpios, lo que puede impactar negativamente en la salud de las familias y en el medio ambiente. Esta situación resalta la necesidad de implementar políticas y programas que fomenten la adopción de tecnologías más limpias y sostenibles para la cocción, mejorando así la calidad de vida y contribuyendo a la reducción de emisiones contaminantes en la región"
2025 Disclosure Cycle,779465,CDP,852443,"Ferndale, MI",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,854050,"City of Nanaimo, BC",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2021,The BC electrical grid is 98% clean. While some households choose to cook with natural gas all Nanaimo residents have access to clean electricity they may use for cooking.
2025 Disclosure Cycle,779465,CDP,859096,Kamakura City,City,Japan,Japan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: 世界首長誓約/日本事務局の回答による,2025,世界首長誓約/日本による見解は以下のとおり。\n日本の状況として、電気アクセスは法律上ほぼ100%。未アクセス世帯の統計は存在しません。\nガスアクセスは、都市ガスは60%ですが、LPガス含めると実質100%。やはり、未アクセスの統計ありません。\n統計がない理由としては、インフラとしてすでに整備されており、未アクセスとしての統計を取る意味がないため。また、エネルギー事業者の供給義務により、「アクセス不能状態」が制度上想定されていないため。
2025 Disclosure Cycle,779465,CDP,859135,Higashiura Town,City,Japan,Japan,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,862504,Posadas,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,862760,"City of Oxford, OH",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2021,Source: American Community Survey 2021 5-year estimate 
2025 Disclosure Cycle,779465,CDP,862946,Manta,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2022,Según datos del Censo 2022: Principal combustible o energía para cocinar
2025 Disclosure Cycle,779465,CDP,862948,Municipalidad de Sucre,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,National-level data,2024,
2025 Disclosure Cycle,779465,CDP,862949,Latacunga,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2023,LOS DATOS SON PROPORCIONADO EN BASE A LA ESTADISTICALES ANUALES 2023 DE ELECTRICIDAD DE COTOPAXI 
2025 Disclosure Cycle,779465,CDP,863000,Lo Barnechea,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No tenemos esta estimación realizada aún.
2025 Disclosure Cycle,779465,CDP,863190,Renca,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,863202,Trenggalek Regency,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2024,only around hundreds of households use biogas in Trenggalek
2025 Disclosure Cycle,779465,CDP,863224,East Central Florida Regional Planning Council,City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"Percentage of household with access to clean cooking fuels and technologies is not currently quantified for the east central Florida region; however, in the future, the R2C would like to account for this indicator in order to increase resilience in the region."
2025 Disclosure Cycle,779465,CDP,863407,"Town of Durham, NH",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,863412,"City of Tumwater, WA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,863419,"Town of New Glasgow, NS",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2021,"All households in New Glasgow have access to clean cooking fuels and technologies. The jurisdiction does not have households relying on biomass or solid fuels for primary cooking. Clean fuels (electricity and propane) are provided universally through provincial utility infrastructure. Based on Statistics Canada census data and provincial energy regulations, access is effectively 100%."
2025 Disclosure Cycle,779465,CDP,863469,San Bernardo,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,863470,Lago Agrio (Nueva Loja),City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2024,Oficio Nro. CNEL-SUC-ADM-2025-0903-O\n
2025 Disclosure Cycle,779465,CDP,866900,Delicias,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2020,Delicias segun la CONEVAL 2020 tiene -1.27883 en rezago social catalogado como muy bajo.
2025 Disclosure Cycle,779465,CDP,866901,Prefeitura de São Sepé,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,-
2025 Disclosure Cycle,779465,CDP,867322,Prefeitura de Itabirito,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Regional/State-level data,2024,
2025 Disclosure Cycle,779465,CDP,867355,Junagadh,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,884005,Dhaka South City,City,India,Bangladesh,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,,
2025 Disclosure Cycle,779465,CDP,891125,Prefeitura de Aracruz,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,894049,San José de la Esquina,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,895257,Prefeitura de Barcarena,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,"Other data source: Agencia Nacional de Energia Elétrica - ANEEL, disponível em: <https://app.powerbi.com/view?r=eyJrIjoiY2VmMmUwN2QtYWFiOS00ZDE3LWI3NDMtZDk0NGI4MGU2NTkxIiwidCI6IjQwZDZmOWI4LWVjYTctNDZhMi05MmQ0LWVhNGU5YzAxNzBlMSIsImMiOjR9>; <https://www2.aneel.gov.br/>",2023,Os dados levam em conta a tecnologia Solar Fotovoltaica através de Geração Distribuída(GD). A informação base foi disponibilizadas pela ANEEL. Considerando a GD Solar como uma vetor que possibilita a utilização de energia limpa e acessível a todos os barcarenenses . Fonte: ANEEL.
2025 Disclosure Cycle,779465,CDP,895653,North Minahasa,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,895654,Segamat,City,South East Asia & Oceania,Malaysia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2021,It is very likely that all households within jurisdiction has access to clean cooking fuels and technologies. Main cooking fuels are LPG (liquified Petroleum Gas) and Electricity.
2025 Disclosure Cycle,779465,CDP,895655,Dhankuta,City,India,Nepal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2018,"Municipality profile 2018, 51% HH use LPG, 48% HH use wood fuel, 0.10% use biogas, 0.06% HH use Electric fuel."
2025 Disclosure Cycle,779465,CDP,895681,Majlis Bandaraya Iskandar Puteri,City,South East Asia & Oceania,Malaysia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2025,Refer to Sustainable Energy Transition Roadmap for Iskandar Malaysia (page 24)
2025 Disclosure Cycle,779465,CDP,918366,City of Gradiška,City,Europe,Bosnia and Herzegovina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2020,"The City of Gradiška estimates that approximately 85% of households have access to clean cooking fuels and technologies. This includes the use of electricity, liquefied petroleum gas (LPG), and modern heating stoves with proper ventilation. The estimate is based on local housing standards, infrastructure coverage, and data provided SECAP. The remaining percentage represents mostly rural households using firewood in traditional stoves."
2025 Disclosure Cycle,779465,CDP,918783,City of Békéscsaba,City,Europe,Hungary,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Cooking fuel is typically gas and it is not metered.\n
2025 Disclosure Cycle,779465,CDP,918804,City of Budaörs,City,Europe,Hungary,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,918805,City of Ajka,City,Europe,Hungary,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,
2025 Disclosure Cycle,779465,CDP,924872,"Colón, Entre Rios",City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,929491,Municipalidad de San Lucas Sacatepéquez,City,Latin America,Guatemala,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2025," Fuente principal para cocinar(%). Datos del municipio de San Lucas Sacatepéquez, Sacatepéquez Fuente: INE, 2018. XII Censo Nacional de Población y VII de Vivienda"
2025 Disclosure Cycle,779465,CDP,929501,Algarrobo,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,929965,Çorlu Belediyesi,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2019,"The use of solid fuels (wood, coal, etc.) in Çorlu is very limited. Almost all households have access to clean fuels and technologies. Therefore, the access rate can be considered 100%."
2025 Disclosure Cycle,779465,CDP,929994,Uskudar Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,The percentage of households with access to clean cooking fuels and technologies within the jurisdiction cannot be estimated.
2025 Disclosure Cycle,779465,CDP,930236,Municipio Manuel Plácido Maneiro,City,Latin America,Venezuela (Bolivarian Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Información aportada por el ing. justiniano Mata, Director de Desarrollo Urbano de la alcaldía del Municipio Maneiro.\nEl indicador no ha sido evaluado técnicamente.\nLa información aportada segun el informante, resulta del diagnóstico preliminar a la formulación del Plan de Desarrollo urbano Municipal."
2025 Disclosure Cycle,779465,CDP,930247,Prefeitura de Carinhanha,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2022,o município vem trabalhando para implanta maiores quantidades de biodigestores.
2025 Disclosure Cycle,779465,CDP,930248,Prefeitura de Jandaíra,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,930270,Ilustre Municipalidad de Ancud,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,.
2025 Disclosure Cycle,779465,CDP,930367,Municipio de Montecristi,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"No se estima a la presente fecha, se trabajará para la recopilación de estos datos a nivel cantón."
2025 Disclosure Cycle,779465,CDP,930502,San Francisco del Rincón,City,Latin America,Mexico,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Actualmente no se cuenta con un concentrado descriptivo de lo solicitado en este apartado.
2025 Disclosure Cycle,779465,CDP,930753,Yeoncheon County,City,South East Asia & Oceania,Korea (The Republic of),Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,
2025 Disclosure Cycle,779465,CDP,931104,City of Leh,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,NA\n
2025 Disclosure Cycle,779465,CDP,2027109,Ilustre Municipalidad De El Quisco,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2024,datos levantados en censo 2024 
2025 Disclosure Cycle,779465,CDP,2027856,Cañada Rosquín,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,2027864,El Trebol,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,2027869,San Salvador de Jujuy,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,2027876,Tual City,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2024,Menggunakan data tahun 2024
2025 Disclosure Cycle,779465,CDP,2027923,Barva,City,Latin America,Costa Rica,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2024,Se realiza un programa de Hogares Sostenibles de Bandera azul Ecológica donde se remiten las casas que aplican este tipo de tecnologías. En este caso son alrededor de 20 casas en el Municipio que tienen este tipo de tecnologias. 
2025 Disclosure Cycle,779465,CDP,2027926,Salinas,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,Los datos descritos en el PDOT indican que el 97.08% cuenta con energía eléctrica
2025 Disclosure Cycle,779465,CDP,2027928,La Joya de los Sachas,City,Latin America,Ecuador,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,National-level data,2010,
