disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Emissions (metric tonnes CO2e),"col2_If you have no emissions to report, please select a notation key to explain why",col3_Level of data quality for sector and scope,col4_Comment
2025 Disclosure Cycle,779465,CDP,2012301,Broads National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,179052,,Emission factors - Medium data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012303,Dartmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),334117.67,,Activity data - High data quality|Emission factors - High data quality,Refer to SWC data (uploaded)
2025 Disclosure Cycle,779465,CDP,2012303,Dartmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,2012303,Dartmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,17550.99,,Emission factors - Medium data quality|Activity data - High data quality,Refer to SWC data (uploaded)
2025 Disclosure Cycle,779465,CDP,2012303,Dartmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,241864.92,,Emission factors - Medium data quality|Activity data - High data quality,Refer to SWC data (uploaded)
2025 Disclosure Cycle,779465,CDP,2012305,Exmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),188410.7,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,2012305,Exmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,2012305,Exmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,7552.76,,Emission factors - Medium data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012305,Exmoor National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,105120.55,,Activity data - High data quality|Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),129194,,,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,13752,,,
2025 Disclosure Cycle,779465,CDP,2012306,Loch Lomond and the Trossachs National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,182538,,,
2025 Disclosure Cycle,779465,CDP,2012307,New Forest National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),501272,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,2012307,New Forest National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,2012307,New Forest National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,19937,,Emission factors - Medium data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012307,New Forest National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,341751,,Activity data - High data quality|Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),535491.68,,Emission factors - High data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,16096.92,,Activity data - High data quality|Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2012308,North York Moors National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,349763.55,,Emission factors - Medium data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),117289.58,,Emission factors - High data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,1614.3,,Activity data - High data quality|Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2012309,Northumberland National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,33214.07,,Activity data - High data quality|Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2012310,Peak District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),644273.96,,Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012310,Peak District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,
2025 Disclosure Cycle,779465,CDP,2012310,Peak District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,25296.23,,Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012310,Peak District National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,415788.98,,Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),578801,,Activity data - High data quality|Emission factors - High data quality,This is from the SWC report specified in 3.1.1
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Included Elsewhere (IE),,As per SWC.
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,16690.25,,Activity data - High data quality|Emission factors - Medium data quality,This is from the SWC report specified in 3.1.1
2025 Disclosure Cycle,779465,CDP,2012312,Yorkshire Dales National Park Authority,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,270209.49,,Emission factors - Medium data quality|Activity data - High data quality,This is from the SWC report specified in 3.1.1
2025 Disclosure Cycle,779465,CDP,2023043,Nasushiobara City,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),853000,,Emission factors - High data quality|Activity data - High data quality,グリッドに供給されるエネルギー生成からのスコープ1排出量、合計スコープ2排出量、合計スコープ排出量は本数値に含む。
2025 Disclosure Cycle,779465,CDP,2023043,Nasushiobara City,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,477944,,Emission factors - Low data quality|Activity data - Low data quality,なし
2025 Disclosure Cycle,779465,CDP,2023043,Nasushiobara City,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,375056,,Activity data - Low data quality,なし
2025 Disclosure Cycle,779465,CDP,2023043,Nasushiobara City,City,Japan,Japan,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,Not Estimated (NE),Activity data - Low data quality|Emission factors - Low data quality,なし
2025 Disclosure Cycle,779465,CDP,2033737,Prefeitura de Crato,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),196454.2,Not Occurring (NO),Activity data - High data quality,Dados obtidos do CityCatalyst
2025 Disclosure Cycle,779465,CDP,2033737,Prefeitura de Crato,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,59927.25,Not Occurring (NO),Activity data - High data quality,Dados obtidos do CityCatalyst
2025 Disclosure Cycle,779465,CDP,2033737,Prefeitura de Crato,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,5847.7,Not Occurring (NO),Activity data - High data quality,Dados obtidos do CityCatalyst
2025 Disclosure Cycle,779465,CDP,2033737,Prefeitura de Crato,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,92.2,Not Occurring (NO),Activity data - High data quality,Dados obtidos do CityCatalyst
2025 Disclosure Cycle,779465,CDP,2033760,Prefeitura de Maranguape,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),0,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,2033760,Prefeitura de Maranguape,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,126898.44,,Emission factors - High data quality|Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2033760,Prefeitura de Maranguape,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,1527.08,,Emission factors - High data quality|Activity data - High data quality,
2025 Disclosure Cycle,779465,CDP,2033760,Prefeitura de Maranguape,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,2033764,Prefeitura de São João De Meriti,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),392.47,Not Occurring (NO),Emission factors - Medium data quality|Activity data - Medium data quality,Os dados foram modelados
2025 Disclosure Cycle,779465,CDP,2033764,Prefeitura de São João De Meriti,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,1029.6,Not Occurring (NO),Activity data - Medium data quality,Os dados foram modelados
2025 Disclosure Cycle,779465,CDP,2033764,Prefeitura de São João De Meriti,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,564.13,Not Occurring (NO),Activity data - Medium data quality,Os dados foram modelados
2025 Disclosure Cycle,779465,CDP,2033764,Prefeitura de São João De Meriti,City,Latin America,Brazil,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,455.1,Not Occurring (NO),Activity data - Medium data quality,Os dados foram modelados
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),67169.81,,Emission factors - Medium data quality,Not sure with my answer
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,515.5,,Emission factors - Medium data quality,Not sure\n
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,77872.88,,Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2044300,Laoag City,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,,Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,2044738,City of Balanga,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),507,Confidential (C),Emission factors - Medium data quality,"Scope 1 covers greenhouse gas emissions from activities that occur within the city boundary. In Balanga, the largest contributor is the solid waste sector, generating an estimated 3,705 tCO₂e from methane and nitrous oxide released during waste decomposition in disposal sites. This reflects both the volume of collected waste and the city's reliance on mixed waste disposal. Transport-related emissions also fall under Scope 1. Fuel combustion from registered vehicles, government fleets, and tricycles contributed around 531 tCO₂e in 2018, while stationary energy sources such as generators and pumps added ~72 tCO₂e. These emissions directly result from local energy use, mobility, and waste practices."
2025 Disclosure Cycle,779465,CDP,2044738,City of Balanga,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,1127.97,Confidential (C),Emission factors - Medium data quality,"Scope 2 includes emissions from the consumption of grid-supplied electricity within the city. For Balanga, these emissions are dominated by government-owned facilities such as street lighting, schools, CCTVs, and office buildings, which consumed electricity equivalent to 1,128 tCO₂e in 2018. This figure is based on actual electricity billing data, making it one of the more reliable datasets in the city's emissions profile. However, it is limited to government facilities and does not yet reflect household and commercial consumption, which are likely to represent a significant share of total citywide emissions."
2025 Disclosure Cycle,779465,CDP,2044738,City of Balanga,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,1128,Confidential (C),Emission factors - Medium data quality,"Scope 3&4 refers to emissions outside the city boundary that are indirectly linked to local activity. These include emissions from the production and transport of goods consumed in Balanga, waste transported or processed outside the city, and transmission and distribution losses in electricity supply. In the current CDRA baseline, Scope 3 emissions have not been fully quantified due to data limitations. The absence of systematic data collection means that these emissions are likely underestimated, but their recognition highlights the city's broader climate footprint and the need for more advanced accounting in future inventories."
2025 Disclosure Cycle,779465,CDP,2044738,City of Balanga,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,0,Confidential (C),Emission factors - Medium data quality,"Scope 3&4 refers to emissions outside the city boundary that are indirectly linked to local activity. These include emissions from the production and transport of goods consumed in Balanga, waste transported or processed outside the city, and transmission and distribution losses in electricity supply. In the current CDRA baseline, Scope 3 emissions have not been fully quantified due to data limitations. The absence of systematic data collection means that these emissions are likely underestimated, but their recognition highlights the city's broader climate footprint and the need for more advanced accounting in future inventories."
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),4586798.06,,Emission factors - Medium data quality|Activity data - Low data quality,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Not Occurring (NO),,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,428582.32,,Emission factors - Medium data quality|Activity data - Low data quality,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,4371,,Activity data - Low data quality|Emission factors - Medium data quality,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,4.25,,Emission factors - Medium data quality|Activity data - Low data quality,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,428582.32,,Activity data - Low data quality|Emission factors - Medium data quality,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,4371,,Activity data - Low data quality|Emission factors - Medium data quality,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,97659.31,,Emission factors - Medium data quality|Activity data - Low data quality,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,0,Not Occurring (NO),,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,0,Not Occurring (NO),,None
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,11,Waste: waste generated within the city boundary - scope 1,30387.84,,Emission factors - Medium data quality|Activity data - Low data quality,
2025 Disclosure Cycle,779465,CDP,2044739,City of Carmona,City,South East Asia & Oceania,Philippines,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,12,Waste: waste generated within the city boundary - scope 3,4371,,Emission factors - Medium data quality|Activity data - Low data quality,
